" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","10 הרקפת תל שלמה"
" ","  "
"קוד מונה","מספר מונה"
" "," "," "
"       999","  12345678",
"______________________","___________________________","_____________"
" ","  ","  "
"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
" "," "," "
"09/08/2023","00:00",.443
"09/08/2023","00:15",.388
"09/08/2023","00:30",.107
"09/08/2023","00:45",.073
"09/08/2023","01:00",.099
"09/08/2023","01:15",.079
"09/08/2023","01:30",.079
"09/08/2023","01:45",.077
"09/08/2023","02:00",.062
"09/08/2023","02:15",.063
"09/08/2023","02:30",.075
"09/08/2023","02:45",.066
"09/08/2023","03:00",.09
"09/08/2023","03:15",.076
"09/08/2023","03:30",.073
"09/08/2023","03:45",.082
"09/08/2023","04:00",.084
"09/08/2023","04:15",.103
"09/08/2023","04:30",.093
"09/08/2023","04:45",.089
"09/08/2023","05:00",.096
"09/08/2023","05:15",.072
"09/08/2023","05:30",.111
"09/08/2023","05:45",.091
"09/08/2023","06:00",.065
"09/08/2023","06:15",.101
"09/08/2023","06:30",.086
"09/08/2023","06:45",.106
"09/08/2023","07:00",.33
"09/08/2023","07:15",.525
"09/08/2023","07:30",.368
"09/08/2023","07:45",.313
"09/08/2023","08:00",.27
"09/08/2023","08:15",.232
"09/08/2023","08:30",.155
"09/08/2023","08:45",.102
"09/08/2023","09:00",.077
"09/08/2023","09:15",.082
"09/08/2023","09:30",.084
"09/08/2023","09:45",.057
"09/08/2023","10:00",.084
"09/08/2023","10:15",.138
"09/08/2023","10:30",.128
"09/08/2023","10:45",.143
"09/08/2023","11:00",.11
"09/08/2023","11:15",.097
"09/08/2023","11:30",.099
"09/08/2023","11:45",.099
"09/08/2023","12:00",.08
"09/08/2023","12:15",.137
"09/08/2023","12:30",.111
"09/08/2023","12:45",.113
"09/08/2023","13:00",.104
"09/08/2023","13:15",.119
"09/08/2023","13:30",.118
"09/08/2023","13:45",.135
"09/08/2023","14:00",.133
"09/08/2023","14:15",.139
"09/08/2023","14:30",.32
"09/08/2023","14:45",.502
"09/08/2023","15:00",.241
"09/08/2023","15:15",.246
"09/08/2023","15:30",.251
"09/08/2023","15:45",.221
"09/08/2023","16:00",.293
"09/08/2023","16:15",.335
"09/08/2023","16:30",.198
"09/08/2023","16:45",.184
"09/08/2023","17:00",.212
"09/08/2023","17:15",.208
"09/08/2023","17:30",.171
"09/08/2023","17:45",.199
"09/08/2023","18:00",.195
"09/08/2023","18:15",.164
"09/08/2023","18:30",.511
"09/08/2023","18:45",1.359
"09/08/2023","19:00",1.445
"09/08/2023","19:15",1.43
"09/08/2023","19:30",1.466
"09/08/2023","19:45",1.534
"09/08/2023","20:00",1.41
"09/08/2023","20:15",1.69
"09/08/2023","20:30",1.542
"09/08/2023","20:45",1.431
"09/08/2023","21:00",1.495
"09/08/2023","21:15",1.891
"09/08/2023","21:30",1.515
"09/08/2023","21:45",1.398
"09/08/2023","22:00",1.416
"09/08/2023","22:15",1.374
"09/08/2023","22:30",1.379
"09/08/2023","22:45",1.342
"09/08/2023","23:00",1.358
"09/08/2023","23:15",1.34
"09/08/2023","23:30",.668
"09/08/2023","23:45",.154
"10/08/2023","00:00",.154
"10/08/2023","00:15",.126
"10/08/2023","00:30",1.946
"10/08/2023","00:45",2.877
"10/08/2023","01:00",2.872
"10/08/2023","01:15",2.914
"10/08/2023","01:30",2.885
"10/08/2023","01:45",2.885
"10/08/2023","02:00",2.901
"10/08/2023","02:15",2.892
"10/08/2023","02:30",2.87
"10/08/2023","02:45",2.889
"10/08/2023","03:00",2.868
"10/08/2023","03:15",2.849
"10/08/2023","03:30",2.867
"10/08/2023","03:45",2.875
"10/08/2023","04:00",2.873
"10/08/2023","04:15",2.869
"10/08/2023","04:30",2.876
"10/08/2023","04:45",2.861
"10/08/2023","05:00",2.87
"10/08/2023","05:15",2.892
"10/08/2023","05:30",1.694
"10/08/2023","05:45",.065
"10/08/2023","06:00",.085
"10/08/2023","06:15",.102
"10/08/2023","06:30",.067
"10/08/2023","06:45",.449
"10/08/2023","07:00",.483
"10/08/2023","07:15",.353
"10/08/2023","07:30",.345
"10/08/2023","07:45",.642
"10/08/2023","08:00",.701
"10/08/2023","08:15",.726
"10/08/2023","08:30",.714
"10/08/2023","08:45",.651
"10/08/2023","09:00",1.27
"10/08/2023","09:15",1.537
"10/08/2023","09:30",1.544
"10/08/2023","09:45",1.496
"10/08/2023","10:00",1.559
"10/08/2023","10:15",1.412
"10/08/2023","10:30",1.386
"10/08/2023","10:45",1.773
"10/08/2023","11:00",1.683
"10/08/2023","11:15",1.61
"10/08/2023","11:30",1.575
"10/08/2023","11:45",1.65
"10/08/2023","12:00",1.661
"10/08/2023","12:15",1.656
"10/08/2023","12:30",1.62
"10/08/2023","12:45",1.616
"10/08/2023","13:00",1.627
"10/08/2023","13:15",2.056
"10/08/2023","13:30",1.637
"10/08/2023","13:45",1.572
"10/08/2023","14:00",1.597
"10/08/2023","14:15",1.433
"10/08/2023","14:30",1.376
"10/08/2023","14:45",1.376
"10/08/2023","15:00",1.373
"10/08/2023","15:15",1.359
"10/08/2023","15:30",1.311
"10/08/2023","15:45",1.296
"10/08/2023","16:00",1.36
"10/08/2023","16:15",1.252
"10/08/2023","16:30",.824
"10/08/2023","16:45",1.652
"10/08/2023","17:00",1.82
"10/08/2023","17:15",1.645
"10/08/2023","17:30",1.692
"10/08/2023","17:45",1.499
"10/08/2023","18:00",1.5
"10/08/2023","18:15",1.553
"10/08/2023","18:30",1.871
"10/08/2023","18:45",1.501
"10/08/2023","19:00",1.561
"10/08/2023","19:15",1.492
"10/08/2023","19:30",1.662
"10/08/2023","19:45",1.373
"10/08/2023","20:00",1.36
"10/08/2023","20:15",1.338
"10/08/2023","20:30",1.343
"10/08/2023","20:45",1.34
"10/08/2023","21:00",1.467
"10/08/2023","21:15",1.427
"10/08/2023","21:30",1.395
"10/08/2023","21:45",1.404
"10/08/2023","22:00",1.365
"10/08/2023","22:15",.604
"10/08/2023","22:30",.216
"10/08/2023","22:45",.22
"10/08/2023","23:00",.622
"10/08/2023","23:15",1.27
"10/08/2023","23:30",.158
"10/08/2023","23:45",.101
"11/08/2023","00:00",.073
"11/08/2023","00:15",.097
"11/08/2023","00:30",.077
"11/08/2023","00:45",.064
"11/08/2023","01:00",.081
"11/08/2023","01:15",.074
"11/08/2023","01:30",.058
"11/08/2023","01:45",.078
"11/08/2023","02:00",.084
"11/08/2023","02:15",.055
"11/08/2023","02:30",.076
"11/08/2023","02:45",.074
"11/08/2023","03:00",.053
"11/08/2023","03:15",.088
"11/08/2023","03:30",.075
"11/08/2023","03:45",.055
"11/08/2023","04:00",.074
"11/08/2023","04:15",.075
"11/08/2023","04:30",.065
"11/08/2023","04:45",.074
"11/08/2023","05:00",.076
"11/08/2023","05:15",.048
"11/08/2023","05:30",.078
"11/08/2023","05:45",.091
"11/08/2023","06:00",.053
"11/08/2023","06:15",.102
"11/08/2023","06:30",.094
"11/08/2023","06:45",.072
"11/08/2023","07:00",.107
"11/08/2023","07:15",.093
"11/08/2023","07:30",.072
"11/08/2023","07:45",.09
"11/08/2023","08:00",.114
"11/08/2023","08:15",.1
"11/08/2023","08:30",.085
"11/08/2023","08:45",.88
"11/08/2023","09:00",1.244
"11/08/2023","09:15",1.278
"11/08/2023","09:30",1.395
"11/08/2023","09:45",1.366
"11/08/2023","10:00",1.314
"11/08/2023","10:15",1.312
"11/08/2023","10:30",1.313
"11/08/2023","10:45",1.612
"11/08/2023","11:00",1.897
"11/08/2023","11:15",1.884
"11/08/2023","11:30",1.948
"11/08/2023","11:45",1.842
"11/08/2023","12:00",2.11
"11/08/2023","12:15",1.823
"11/08/2023","12:30",1.944
"11/08/2023","12:45",1.44
"11/08/2023","13:00",1.409
"11/08/2023","13:15",1.42
"11/08/2023","13:30",1.896
"11/08/2023","13:45",2.144
"11/08/2023","14:00",1.434
"11/08/2023","14:15",1.364
"11/08/2023","14:30",1.333
"11/08/2023","14:45",1.286
"11/08/2023","15:00",1.309
"11/08/2023","15:15",1.322
"11/08/2023","15:30",1.306
"11/08/2023","15:45",1.346
"11/08/2023","16:00",1.358
"11/08/2023","16:15",1.387
"11/08/2023","16:30",1.378
"11/08/2023","16:45",1.44
"11/08/2023","17:00",1.423
"11/08/2023","17:15",1.425
"11/08/2023","17:30",1.867
"11/08/2023","17:45",1.616
"11/08/2023","18:00",1.817
"11/08/2023","18:15",1.767
"11/08/2023","18:30",1.794
"11/08/2023","18:45",1.947
"11/08/2023","19:00",1.772
"11/08/2023","19:15",1.533
"11/08/2023","19:30",1.558
"11/08/2023","19:45",1.55
"11/08/2023","20:00",1.556
"11/08/2023","20:15",1.593
"11/08/2023","20:30",2.324
"11/08/2023","20:45",1.791
"11/08/2023","21:00",1.939
"11/08/2023","21:15",1.65
"11/08/2023","21:30",1.623
"11/08/2023","21:45",1.6
"11/08/2023","22:00",1.776
"11/08/2023","22:15",1.866
"11/08/2023","22:30",1.739
"11/08/2023","22:45",1.655
"11/08/2023","23:00",1.58
"11/08/2023","23:15",1.374
"11/08/2023","23:30",1.089
"11/08/2023","23:45",.218
"12/08/2023","00:00",.554
"12/08/2023","00:15",.116
"12/08/2023","00:30",.182
"12/08/2023","00:45",.146
"12/08/2023","01:00",.098
"12/08/2023","01:15",.099
"12/08/2023","01:30",.086
"12/08/2023","01:45",.083
"12/08/2023","02:00",.077
"12/08/2023","02:15",.084
"12/08/2023","02:30",.078
"12/08/2023","02:45",.078
"12/08/2023","03:00",.085
"12/08/2023","03:15",.064
"12/08/2023","03:30",.096
"12/08/2023","03:45",.088
"12/08/2023","04:00",.072
"12/08/2023","04:15",.083
"12/08/2023","04:30",.088
"12/08/2023","04:45",.09
"12/08/2023","05:00",.084
"12/08/2023","05:15",.12
"12/08/2023","05:30",.085
"12/08/2023","05:45",.092
"12/08/2023","06:00",.098
"12/08/2023","06:15",.09
"12/08/2023","06:30",.073
"12/08/2023","06:45",.084
"12/08/2023","07:00",.075
"12/08/2023","07:15",.081
"12/08/2023","07:30",.099
"12/08/2023","07:45",.056
"12/08/2023","08:00",.082
"12/08/2023","08:15",.079
"12/08/2023","08:30",.061
"12/08/2023","08:45",.096
"12/08/2023","09:00",.072
"12/08/2023","09:15",.064
"12/08/2023","09:30",.084
"12/08/2023","09:45",.063
"12/08/2023","10:00",1.057
"12/08/2023","10:15",1.307
"12/08/2023","10:30",1.307
"12/08/2023","10:45",1.325
"12/08/2023","11:00",1.328
"12/08/2023","11:15",1.335
"12/08/2023","11:30",1.368
"12/08/2023","11:45",1.329
"12/08/2023","12:00",1.401
"12/08/2023","12:15",1.437
"12/08/2023","12:30",1.429
"12/08/2023","12:45",1.484
"12/08/2023","13:00",1.718
"12/08/2023","13:15",2.005
"12/08/2023","13:30",1.804
"12/08/2023","13:45",2.101
"12/08/2023","14:00",2.166
"12/08/2023","14:15",1.592
"12/08/2023","14:30",1.599
"12/08/2023","14:45",1.546
"12/08/2023","15:00",1.548
"12/08/2023","15:15",1.578
"12/08/2023","15:30",1.523
"12/08/2023","15:45",1.563
"12/08/2023","16:00",1.563
"12/08/2023","16:15",1.544
"12/08/2023","16:30",1.531
"12/08/2023","16:45",1.539
"12/08/2023","17:00",1.48
"12/08/2023","17:15",1.346
"12/08/2023","17:30",1.259
"12/08/2023","17:45",1.25
"12/08/2023","18:00",1.256
"12/08/2023","18:15",1.232
"12/08/2023","18:30",1.274
"12/08/2023","18:45",1.321
"12/08/2023","19:00",1.288
"12/08/2023","19:15",1.368
"12/08/2023","19:30",1.386
"12/08/2023","19:45",1.374
"12/08/2023","20:00",1.386
"12/08/2023","20:15",1.474
"12/08/2023","20:30",1.459
"12/08/2023","20:45",1.432
"12/08/2023","21:00",1.423
"12/08/2023","21:15",1.598
"12/08/2023","21:30",1.759
"12/08/2023","21:45",1.402
"12/08/2023","22:00",1.654
"12/08/2023","22:15",1.583
"12/08/2023","22:30",.543
"12/08/2023","22:45",.35
"12/08/2023","23:00",.234
"12/08/2023","23:15",.388
"12/08/2023","23:30",.576
"12/08/2023","23:45",.83
"13/08/2023","00:00",.331
"13/08/2023","00:15",.274
"13/08/2023","00:30",.256
"13/08/2023","00:45",.117
"13/08/2023","01:00",.089
"13/08/2023","01:15",.087
"13/08/2023","01:30",.087
"13/08/2023","01:45",.088
"13/08/2023","02:00",.081
"13/08/2023","02:15",.136
"13/08/2023","02:30",.091
"13/08/2023","02:45",.094
"13/08/2023","03:00",.105
"13/08/2023","03:15",.093
"13/08/2023","03:30",.106
"13/08/2023","03:45",.106
"13/08/2023","04:00",.058
"13/08/2023","04:15",.085
"13/08/2023","04:30",.092
"13/08/2023","04:45",.097
"13/08/2023","05:00",.085
"13/08/2023","05:15",.084
"13/08/2023","05:30",.064
"13/08/2023","05:45",.091
"13/08/2023","06:00",.075
"13/08/2023","06:15",.169
"13/08/2023","06:30",.109
"13/08/2023","06:45",.109
"13/08/2023","07:00",.095
"13/08/2023","07:15",.108
"13/08/2023","07:30",.081
"13/08/2023","07:45",.076
"13/08/2023","08:00",.082
"13/08/2023","08:15",.077
"13/08/2023","08:30",.068
"13/08/2023","08:45",.091
"13/08/2023","09:00",.065
"13/08/2023","09:15",.07
"13/08/2023","09:30",.091
"13/08/2023","09:45",.123
"13/08/2023","10:00",.12
"13/08/2023","10:15",.127
"13/08/2023","10:30",.129
"13/08/2023","10:45",.133
"13/08/2023","11:00",.115
"13/08/2023","11:15",.164
"13/08/2023","11:30",.373
"13/08/2023","11:45",1.387
"13/08/2023","12:00",1.52
"13/08/2023","12:15",1.492
"13/08/2023","12:30",1.513
"13/08/2023","12:45",1.484
"13/08/2023","13:00",1.51
"13/08/2023","13:15",1.529
"13/08/2023","13:30",1.516
"13/08/2023","13:45",1.506
"13/08/2023","14:00",1.505
"13/08/2023","14:15",1.86
"13/08/2023","14:30",1.845
"13/08/2023","14:45",1.488
"13/08/2023","15:00",1.521
"13/08/2023","15:15",1.395
"13/08/2023","15:30",1.423
"13/08/2023","15:45",1.435
"13/08/2023","16:00",1.44
"13/08/2023","16:15",1.431
"13/08/2023","16:30",1.419
"13/08/2023","16:45",1.423
"13/08/2023","17:00",1.44
"13/08/2023","17:15",1.471
"13/08/2023","17:30",1.45
"13/08/2023","17:45",1.509
"13/08/2023","18:00",1.564
"13/08/2023","18:15",1.463
"13/08/2023","18:30",1.463
"13/08/2023","18:45",1.449
"13/08/2023","19:00",1.533
"13/08/2023","19:15",1.432
"13/08/2023","19:30",1.495
"13/08/2023","19:45",1.425
"13/08/2023","20:00",1.414
"13/08/2023","20:15",1.363
"13/08/2023","20:30",1.54
"13/08/2023","20:45",1.403
"13/08/2023","21:00",1.441
"13/08/2023","21:15",1.42
"13/08/2023","21:30",1.72
"13/08/2023","21:45",1.51
"13/08/2023","22:00",1.695
"13/08/2023","22:15",2.008
"13/08/2023","22:30",2.159
"13/08/2023","22:45",1.432
"13/08/2023","23:00",1.361
"13/08/2023","23:15",.321
"13/08/2023","23:30",.198
"13/08/2023","23:45",.181
"14/08/2023","00:00",.186
"14/08/2023","00:15",.184
"14/08/2023","00:30",.155
"14/08/2023","00:45",.173
"14/08/2023","01:00",.175
"14/08/2023","01:15",.142
"14/08/2023","01:30",.149
"14/08/2023","01:45",.146
"14/08/2023","02:00",2.809
"14/08/2023","02:15",2.896
"14/08/2023","02:30",2.886
"14/08/2023","02:45",2.903
"14/08/2023","03:00",2.924
"14/08/2023","03:15",2.997
"14/08/2023","03:30",2.93
"14/08/2023","03:45",2.928
"14/08/2023","04:00",2.913
"14/08/2023","04:15",2.893
"14/08/2023","04:30",2.876
"14/08/2023","04:45",2.884
"14/08/2023","05:00",.321
"14/08/2023","05:15",.063
"14/08/2023","05:30",.084
"14/08/2023","05:45",.089
"14/08/2023","06:00",.072
"14/08/2023","06:15",.085
"14/08/2023","06:30",.072
"14/08/2023","06:45",.073
"14/08/2023","07:00",.098
"14/08/2023","07:15",.069
"14/08/2023","07:30",1.072
"14/08/2023","07:45",1.347
"14/08/2023","08:00",1.332
"14/08/2023","08:15",.227
"14/08/2023","08:30",.098
"14/08/2023","08:45",.078
"14/08/2023","09:00",.062
"14/08/2023","09:15",.084
"14/08/2023","09:30",.083
"14/08/2023","09:45",.071
"14/08/2023","10:00",.084
"14/08/2023","10:15",.083
"14/08/2023","10:30",.056
"14/08/2023","10:45",.113
"14/08/2023","11:00",.153
"14/08/2023","11:15",.148
"14/08/2023","11:30",.171
"14/08/2023","11:45",.645
"14/08/2023","12:00",1.433
"14/08/2023","12:15",1.407
"14/08/2023","12:30",1.397
"14/08/2023","12:45",1.433
"14/08/2023","13:00",1.381
"14/08/2023","13:15",1.323
"14/08/2023","13:30",1.336
"14/08/2023","13:45",1.302
"14/08/2023","14:00",1.329
"14/08/2023","14:15",1.334
"14/08/2023","14:30",1.309
"14/08/2023","14:45",1.366
"14/08/2023","15:00",1.348
"14/08/2023","15:15",1.349
"14/08/2023","15:30",1.34
"14/08/2023","15:45",1.331
"14/08/2023","16:00",1.295
"14/08/2023","16:15",1.294
"14/08/2023","16:30",1.141
"14/08/2023","16:45",.604
"14/08/2023","17:00",1.4
"14/08/2023","17:15",1.294
"14/08/2023","17:30",1.31
"14/08/2023","17:45",1.29
"14/08/2023","18:00",.83
"14/08/2023","18:15",1.277
"14/08/2023","18:30",1.305
"14/08/2023","18:45",1.356
"14/08/2023","19:00",1.293
"14/08/2023","19:15",1.285
"14/08/2023","19:30",1.427
"14/08/2023","19:45",1.609
"14/08/2023","20:00",1.555
"14/08/2023","20:15",1.46
"14/08/2023","20:30",1.445
"14/08/2023","20:45",1.189
"14/08/2023","21:00",.341
"14/08/2023","21:15",.943
"14/08/2023","21:30",1.417
"14/08/2023","21:45",1.476
"14/08/2023","22:00",1.037
"14/08/2023","22:15",.399
"14/08/2023","22:30",.403
"14/08/2023","22:45",.178
"14/08/2023","23:00",.14
